id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_gen_area_10,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 11 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 11\sqrt{11}\),\(S = \frac{2}{3} \cdot 11\sqrt{11}\),\(S = 2 \cdot 11\sqrt{11}\),\(S = \frac{1}{3} \cdot 11\sqrt{11}\),A,"Phương trình hoành độ giao điểm: \(11 - x^2 = 0 \iff x = \pm \sqrt{11}\).
Diện tích: \(S = \int_{-\sqrt{11}}^{\sqrt{11}} (11 - x^2) dx = 2\left[11x - \frac{x^3}{3}\right]_0^{\sqrt{11}} = 2\left(11\sqrt{11} - \frac{11\sqrt{11}}{3}\right) = \frac{4}{3}11\sqrt{11}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_11,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 12 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 12\sqrt{12}\),\(S = \frac{2}{3} \cdot 12\sqrt{12}\),\(S = 2 \cdot 12\sqrt{12}\),\(S = \frac{1}{3} \cdot 12\sqrt{12}\),A,"Phương trình hoành độ giao điểm: \(12 - x^2 = 0 \iff x = \pm \sqrt{12}\).
Diện tích: \(S = \int_{-\sqrt{12}}^{\sqrt{12}} (12 - x^2) dx = 2\left[12x - \frac{x^3}{3}\right]_0^{\sqrt{12}} = 2\left(12\sqrt{12} - \frac{12\sqrt{12}}{3}\right) = \frac{4}{3}12\sqrt{12}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_12,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 13 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 13\sqrt{13}\),\(S = \frac{2}{3} \cdot 13\sqrt{13}\),\(S = 2 \cdot 13\sqrt{13}\),\(S = \frac{1}{3} \cdot 13\sqrt{13}\),A,"Phương trình hoành độ giao điểm: \(13 - x^2 = 0 \iff x = \pm \sqrt{13}\).
Diện tích: \(S = \int_{-\sqrt{13}}^{\sqrt{13}} (13 - x^2) dx = 2\left[13x - \frac{x^3}{3}\right]_0^{\sqrt{13}} = 2\left(13\sqrt{13} - \frac{13\sqrt{13}}{3}\right) = \frac{4}{3}13\sqrt{13}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_13,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 14 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 14\sqrt{14}\),\(S = \frac{2}{3} \cdot 14\sqrt{14}\),\(S = 2 \cdot 14\sqrt{14}\),\(S = \frac{1}{3} \cdot 14\sqrt{14}\),A,"Phương trình hoành độ giao điểm: \(14 - x^2 = 0 \iff x = \pm \sqrt{14}\).
Diện tích: \(S = \int_{-\sqrt{14}}^{\sqrt{14}} (14 - x^2) dx = 2\left[14x - \frac{x^3}{3}\right]_0^{\sqrt{14}} = 2\left(14\sqrt{14} - \frac{14\sqrt{14}}{3}\right) = \frac{4}{3}14\sqrt{14}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_14,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 15 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 15\sqrt{15}\),\(S = \frac{2}{3} \cdot 15\sqrt{15}\),\(S = 2 \cdot 15\sqrt{15}\),\(S = \frac{1}{3} \cdot 15\sqrt{15}\),A,"Phương trình hoành độ giao điểm: \(15 - x^2 = 0 \iff x = \pm \sqrt{15}\).
Diện tích: \(S = \int_{-\sqrt{15}}^{\sqrt{15}} (15 - x^2) dx = 2\left[15x - \frac{x^3}{3}\right]_0^{\sqrt{15}} = 2\left(15\sqrt{15} - \frac{15\sqrt{15}}{3}\right) = \frac{4}{3}15\sqrt{15}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_15,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 16 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 16\sqrt{16}\),\(S = \frac{2}{3} \cdot 16\sqrt{16}\),\(S = 2 \cdot 16\sqrt{16}\),\(S = \frac{1}{3} \cdot 16\sqrt{16}\),A,"Phương trình hoành độ giao điểm: \(16 - x^2 = 0 \iff x = \pm \sqrt{16}\).
Diện tích: \(S = \int_{-\sqrt{16}}^{\sqrt{16}} (16 - x^2) dx = 2\left[16x - \frac{x^3}{3}\right]_0^{\sqrt{16}} = 2\left(16\sqrt{16} - \frac{16\sqrt{16}}{3}\right) = \frac{4}{3}16\sqrt{16}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_16,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 17 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 17\sqrt{17}\),\(S = \frac{2}{3} \cdot 17\sqrt{17}\),\(S = 2 \cdot 17\sqrt{17}\),\(S = \frac{1}{3} \cdot 17\sqrt{17}\),A,"Phương trình hoành độ giao điểm: \(17 - x^2 = 0 \iff x = \pm \sqrt{17}\).
Diện tích: \(S = \int_{-\sqrt{17}}^{\sqrt{17}} (17 - x^2) dx = 2\left[17x - \frac{x^3}{3}\right]_0^{\sqrt{17}} = 2\left(17\sqrt{17} - \frac{17\sqrt{17}}{3}\right) = \frac{4}{3}17\sqrt{17}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_1,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{3x + 1}{x - 3}\).,\(I(3; 3)\),\(I(3; 3)\),\(I(-3; 3)\),\(I(3; -3)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 3 = 0 \iff x = 3\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{3x + 1}{x - 3} = 3\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(3; 3)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_2,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{4x + 1}{x - 5}\).,\(I(5; 4)\),\(I(4; 5)\),\(I(-5; 4)\),\(I(5; -4)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 5 = 0 \iff x = 5\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{4x + 1}{x - 5} = 4\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(5; 4)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_3,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{5x + 1}{x - 7}\).,\(I(7; 5)\),\(I(5; 7)\),\(I(-7; 5)\),\(I(7; -5)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 7 = 0 \iff x = 7\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{5x + 1}{x - 7} = 5\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(7; 5)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_4,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{6x + 1}{x - 9}\).,\(I(9; 6)\),\(I(6; 9)\),\(I(-9; 6)\),\(I(9; -6)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 9 = 0 \iff x = 9\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{6x + 1}{x - 9} = 6\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(9; 6)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_5,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{7x + 1}{x - 11}\).,\(I(11; 7)\),\(I(7; 11)\),\(I(-11; 7)\),\(I(11; -7)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 11 = 0 \iff x = 11\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{7x + 1}{x - 11} = 7\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(11; 7)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_6,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{8x + 1}{x - 13}\).,\(I(13; 8)\),\(I(8; 13)\),\(I(-13; 8)\),\(I(13; -8)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 13 = 0 \iff x = 13\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{8x + 1}{x - 13} = 8\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(13; 8)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_7,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{9x + 1}{x - 15}\).,\(I(15; 9)\),\(I(9; 15)\),\(I(-15; 9)\),\(I(15; -9)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 15 = 0 \iff x = 15\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{9x + 1}{x - 15} = 9\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(15; 9)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_8,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{10x + 1}{x - 17}\).,\(I(17; 10)\),\(I(10; 17)\),\(I(-17; 10)\),\(I(17; -10)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 17 = 0 \iff x = 17\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{10x + 1}{x - 17} = 10\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(17; 10)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_9,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{11x + 1}{x - 19}\).,\(I(19; 11)\),\(I(11; 19)\),\(I(-19; 11)\),\(I(19; -11)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 19 = 0 \iff x = 19\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{11x + 1}{x - 19} = 11\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(19; 11)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_10,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{12x + 1}{x - 21}\).,\(I(21; 12)\),\(I(12; 21)\),\(I(-21; 12)\),\(I(21; -12)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 21 = 0 \iff x = 21\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{12x + 1}{x - 21} = 12\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(21; 12)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_11,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{13x + 1}{x - 23}\).,\(I(23; 13)\),\(I(13; 23)\),\(I(-23; 13)\),\(I(23; -13)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 23 = 0 \iff x = 23\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{13x + 1}{x - 23} = 13\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(23; 13)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_12,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{14x + 1}{x - 25}\).,\(I(25; 14)\),\(I(14; 25)\),\(I(-25; 14)\),\(I(25; -14)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 25 = 0 \iff x = 25\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{14x + 1}{x - 25} = 14\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(25; 14)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_13,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{15x + 1}{x - 27}\).,\(I(27; 15)\),\(I(15; 27)\),\(I(-27; 15)\),\(I(27; -15)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 27 = 0 \iff x = 27\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{15x + 1}{x - 27} = 15\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(27; 15)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_tiemcan_14,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tìm tọa độ giao điểm \(I\) của đường tiệm cận đứng và đường tiệm cận ngang của đồ thị hàm số \(y = \frac{16x + 1}{x - 29}\).,\(I(29; 16)\),\(I(16; 29)\),\(I(-29; 16)\),\(I(29; -16)\),A,"Tiệm cận đứng là nghiệm của mẫu số: \(x - 29 = 0 \iff x = 29\).
Tiệm cận ngang: \(y = \lim_{x \to \pm \infty} \frac{16x + 1}{x - 29} = 16\).
Vậy tọa độ giao điểm hai đường tiệm cận là \(I(29; 16)\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_1,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(6.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 3 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(119.10\text{ triệu đồng}\),\(118.00\text{ triệu đồng}\),\(131.01\text{ triệu đồng}\),\(112.36\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{3} = 100 \left(1 + \frac{6.0}{100}\right)^{3} = 119.10\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_2,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(7.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 4 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(131.08\text{ triệu đồng}\),\(128.00\text{ triệu đồng}\),\(144.19\text{ triệu đồng}\),\(122.50\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{4} = 100 \left(1 + \frac{7.0}{100}\right)^{4} = 131.08\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_3,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(8.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 5 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(146.93\text{ triệu đồng}\),\(140.00\text{ triệu đồng}\),\(161.62\text{ triệu đồng}\),\(136.05\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{5} = 100 \left(1 + \frac{8.0}{100}\right)^{5} = 146.93\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_4,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(9.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 2 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(118.81\text{ triệu đồng}\),\(118.00\text{ triệu đồng}\),\(130.69\text{ triệu đồng}\),\(109.00\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{2} = 100 \left(1 + \frac{9.0}{100}\right)^{2} = 118.81\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_5,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(10.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 3 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(133.10\text{ triệu đồng}\),\(130.00\text{ triệu đồng}\),\(146.41\text{ triệu đồng}\),\(121.00\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{3} = 100 \left(1 + \frac{10.0}{100}\right)^{3} = 133.10\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_6,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(11.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 4 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(151.81\text{ triệu đồng}\),\(144.00\text{ triệu đồng}\),\(166.99\text{ triệu đồng}\),\(136.76\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{4} = 100 \left(1 + \frac{11.0}{100}\right)^{4} = 151.81\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_7,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(12.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 5 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(176.23\text{ triệu đồng}\),\(160.00\text{ triệu đồng}\),\(193.85\text{ triệu đồng}\),\(157.35\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{5} = 100 \left(1 + \frac{12.0}{100}\right)^{5} = 176.23\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_8,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(13.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 2 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(127.69\text{ triệu đồng}\),\(126.00\text{ triệu đồng}\),\(140.46\text{ triệu đồng}\),\(113.00\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{2} = 100 \left(1 + \frac{13.0}{100}\right)^{2} = 127.69\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_laikep_9,TSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Một người gửi 100 triệu đồng vào ngân hàng với lãi suất \(14.0\%\)/năm theo hình thức lãi kép hàng năm. Sau đúng 3 năm, người đó nhận được tổng số tiền cả gốc lẫn lãi là bao nhiêu triệu đồng (làm tròn 2 chữ số thập phân)?",\(148.15\text{ triệu đồng}\),\(142.00\text{ triệu đồng}\),\(162.97\text{ triệu đồng}\),\(129.96\text{ triệu đồng}\),A,"Công thức lãi kép: \(S_n = A(1 + r)^n\).
Thay số: \(S_{3} = 100 \left(1 + \frac{14.0}{100}\right)^{3} = 148.15\) triệu đồng.",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
